source,target,process_type
70_percent_cacao_chocolate,cacao_bean,mixed
70_percent_cacao_chocolate,cocoa_mass,mixed
70_percent_cacao_chocolate,cocoa_butter,mixed
00_flour,wheat,milled
55_percent_cacao_chocolate,cacao_bean,mixed
100_percent_unsweetened_chocolate,cacao_bean,mixed
abalone_cooking_liquid,abalone,extracted
abalone_jerky,abalone,mixed
abalone_porridge,abalone,mixed
abalone_porridge,rice,mixed
abazir,cumin,mixed
abazir,chili_pepper,mixed
abazir,sesame_seed,mixed
aberdeen_angus,cattle,mixed
abbot_ale,barley,mixed
abbot_ale,hops,mixed
abbot_ale,ale_yeast,mixed
aberdeen_rowies,wheat_flour,roasted
aberdeen_rowies,lard,mixed
abghooreh,grape,mixed
aberdeen_rowie,wheat_flour,mixed
aberdeen_rowie,lard,mixed
aberdeen_rowie,butter,mixed
aberdeen_rowie,bakers_yeast,mixed
abernethy_biscuit,wheat_flour,roasted
abernethy_biscuit,caraway_seed,mixed
abernethy_biscuit,butter,mixed
abnoy,duck_egg,fermented
absinthe,wormwood,mixed
absinthe,anise,mixed
absinthe,fennel,mixed
abondance_cheese,cow_milk,mixed
abura_age,soybean,mixed
abura_age,tofu,mixed
acai_drink,acai_berry,mixed
acacia_honey,robinia_pseudoacacia,mixed
acai_berry_v8_juice,acai_berry,mixed
acapella_cheese,goat_milk,mixed
acerola_juice,acerola,mixed
acetate,acetic_acid,mixed
achar_juice,mixed_pickles,mixed
achiote_oil,annatto_seed,mixed
achiote_oil,cooking_oil,mixed
achiote_paste,achiote_seed,mixed
acid_whey_powder,acid_whey,mixed
acidified_kombucha,kombucha,fermented
acidified_kombucha,tea_leaves,fermented
acidophilus_milk,milk,mixed
acidophilus_milk,lactobacillus_acidophilus,mixed
acidulated_butter,butter,mixed
acidulated_butter,cream,fermented
ackee_pie,ackee,roasted
ackee_pie,salted_cod,roasted
acidulated_water,water,mixed
acidulated_water,lemon_juice,mixed
acidulated_water,vinegar,mixed
acorda,bread,mixed
acorda,garlic,mixed
acorda,olive_oil,mixed
acorda,coriander,mixed
acitron,biznaga_cactus,mixed
acid_drop,sucrose,cooked
acid_drop,glucose,cooked
acid_drop,organic_acidulant,mixed
acorn_flour,acorn,mixed
acorn_starch_powder,acorn,mixed
acorn_stew,acorn,mixed
activa_gs,sodium_caseinate,mixed
acquacedrata,bread,mixed
acquacedrata,egg,mixed
acquacedrata,tomato,mixed
acquacedrata,pecorino_cheese,mixed
activa_rm,milk,extracted
active_dry_yeast,yeast,dried
actrare_squares,chocolate,mixed
actrare_squares,nuts,mixed
adobo,pork,mixed
adobo,chicken,mixed
adobo,soy_sauce,mixed
adobo,vinegar,mixed
aduki_burger,adzuki_bean,mixed
adobo_spice,salt,mixed
adobo_spice,garlic,mixed
adobo_spice,oregano,mixed
adobo_spice,black_pepper,mixed
adobo_sauce,chili_pepper,mixed
adobo_sauce,vinegar,mixed
adobo_sauce,garlic,mixed
