source,target,kind
Ixeris_autumnalis,leafy_vegetable,category
70_percent_cacao_chocolate,dark_chocolate,subclass_of
Ixeris_atropurpurea,leaf_vegetable,culinary_category
Ixeris_atropurpurea,herbaceous_plant,biological_category
00_flour,wheat_flour,culinary_category
55_percent_cacao_chocolate,dark_chocolate,taxonomic
100_percent_unsweetened_chocolate,chocolate,category
Ixeris_chinensis,leafy_vegetable,taxonomic_or_culinary
Ixeris_chinensis,bitter_greens,culinary_role
ixeris_dentata,vegetable,taxonomic
Ixeris_denticulata,leafy_vegetable,taxonomic
ixeris_stolonifera,leafy_vegetable,taxonomy
ixeris_stolonifera,bitter_greens,culinary_group
Ixeris_polycephala,leafy_vegetable,taxonomic
Ixeris_polycephala,bitter_green,culinary
a_barbara,game_bird,category
a_barbara,partridge,taxonomic_group
a4_grade,wagyu_beef,variety_of
a4_grade,beef,variety_of
a_du_lin_fish,mud_carp,variety
abalone_liver,liver,culinary_category
abalone_liver,seafood_offal,culinary_category
abalone_mushroom,mushroom,taxonomic
abalone,mollusk,taxonomic
abalone,seafood,functional
aardvark,game_meat,taxonomic
abalone_porridge,porridge,culinary_category
abazir,spice_blend,culinary_category
aberdeen_angus,beef,variety_of
abbot_ale,ale,primary
abbot_ale,beer,broad
aberdeen_rowies,laminated_pastry,taxonomic
aberdeen_rowies,bread,taxonomic
abghooreh,fruit_juice,taxonomic
aberdeen_rowie,baked_goods,culinary_category
aberdeen_rowie,bread,culinary_category
abernethy_biscuit,biscuit,primary_category
abiyuch,tropical_fruit,taxonomic
abomasum,tripe,taxonomic
abomasum,offal,taxonomic
abnoy,egg_product,culinary_category
ablette,fish,taxonomic
absinthe,spirit,taxonomic
abondance_cheese,alpine_cheese,taxonomic
abondance_cheese,semi_hard_cheese,taxonomic
abura_age,tofu,processed_variant
absinthium,herb,primary
abralia_multihamata,squid,taxonomic
abudefduf_sexfasciatus,fish,taxonomic
acacia_flower,edible_flower,taxonomic
abyssinica,cereal_grain,taxonomic
acai_drink,fruit_beverage,culinary_category
acacia_honey,honey,taxonomic
acai_berry_v8_juice,fruit_juice_blend,taxonomic
acai,fruit,culinary_category
acai,berry,botanical_category
acanthopleura_echinata,chiton,taxonomic
acanthopleura_echinata,mollusk,taxonomic
acanthurus_unicolor,fish,taxonomic
acanthopsis_choirorhynchos,loach,taxonomic
acanthopsis_choirorhynchos,freshwater_fish,culinary
acai_fruit,fruit,culinary_category
acai_fruit,drupe,botanical_category
acapella_cheese,goat_cheese,culinary_category
acapella_cheese,soft_ripened_cheese,culinary_category
acerola,fruit,culinary_category
accent_seasoning,flavor_enhancer,functional_category
accent_seasoning,seasoning_blend,culinary_category
acerola_juice,fruit_juice,culinary_category
acanthurus_unimaculatus,fish,culinary
acanthurus_unimaculatus,acanthuridae,taxonomic
acesulfame_potassium,artificial_sweetener,taxonomic
acetate,food_additive,functional_class
achar_juice,fermented_vegetable_juice,culinary_category
achar_juice,condiment,functional_role
ache,apium_graveolens,biological_variety
acetes_sieboldii,shrimp,culinary_category
acetes_sieboldii,acetes,taxonomic
achiote_oil,infused_oil,culinary_category
achiote_oil,culinary_oil,culinary_category
achar,condiment,culinary_category
achiote_paste,spice_paste,culinary_category
achiote_paste,condiment,culinary_category
achocha,vegetable,culinary_category
achocha,cucurbit,botanical_family
acetate_strip,pastry_equipment,equipment_category
acid_fruit,fruit,culinary_category
acid_whey_powder,whey_powder,category_membership
acidified_kombucha,vinegar,culinary_category
acid_leaves,leafy_vegetable,culinary_category
acidophilus_milk,fermented_milk,category_membership
acidulated_butter,butter,subclass
ackee_pie,savory_pastry,category
acidulated_water,culinary_liquid,culinary_category
aconite,root_vegetable,anatomical_category
aconite,medicinal_herb,functional_role
acitron,candied_fruit,culinary_category
acid_drop,hard_candy,culinary_category
acid_drop,confectionery,culinary_category
ackee,fruit,culinary_category
acorn_flour,flour,culinary_category
acorn_flour,gluten_free_flour,culinary_category
acorn,nut,culinary
acorn_squash,winter_squash,culinary_category
acorn_starch_powder,starch,ingredient_category
acorn_stew,stew,culinary_category
acrosiphonia_ortae,green_algae,taxonomic
acrosiphonia_ortae,seaweed,culinary_category
acipenseriformes_species,fish,taxonomic
acipenseriformes_species,seafood,culinary
actinomucor_elegans,mold,biological_classification
actinomucor_elegans,fermentation_culture,culinary_classification
activa_gs,transglutaminase,ingredient_subclass
activa_gs,food_additive,ingredient_subclass
activa,food_additive,functional_category
activa,enzyme,functional_category
acquacedrata,soup,category
activa_rm,transglutaminase,ingredient
activa_rm,food_additive,category
actinidia_arguta,fruit,category
active_dry_yeast,bakers_yeast,biological_variant
actrare_squares,chocolate_confection,culinary_category
adiantum_capillus_veneris,fern,taxonomic
aduki_burger,vegetarian_burger_patty,category_membership
adobo_spice,spice_blend,culinary_category
adobo_sauce,sauce,culinary_category
adobo_sauce,condiment,culinary_category
adzhika,chili_paste,culinary_category
advieh,spice_blend,taxonomic
adzuki_bean,legume,biological_classification
afalghun,flatbread,culinary_category
aegagropila_linnaei,freshwater_algae,taxonomic
aegagropila_linnaei,green_algae,taxonomic
aegagropila_linnaei_var,green_algae,taxonomic
aethiopicum,vegetable,culinary_category
aethiopicum,nightshade_vegetable,culinary_category
afawi,spice_blend,category
afghan_biscuit,biscuit,taxonomic
african_bird_eye_chili,chili_pepper,taxonomic
african_buffalo,game_meat,taxonomic
after_dinner_mint,candy,category
agami,game_bird,culinary_category
agar_agar,hydrocolloid,culinary_category
agar_flakes,agar,form_variant
