source,target,part_role
abalone_liver,abalone,
abalone_shell,abalone,
abomasum,beef,
abomasum,lamb,
acacia_flower,black_locust_tree,
acai_fruit,euterpe_oleracea,
acid_leaves,roselle,
aconite,aconitum_carmichaelii,
acorn,oak_tree,
adductor_muscle,scallop,
adidas,chicken,
african_walnut,plukenetia_conophora,
agarwood,aquilaria_malaccensis,
agretti_tip,suaeda_salsa,
ahuautli,water_boatman,
air_bladder,fish,
ajowan_seed,trachyspermum_ammi,
akami,tuna,
aka_orobi,vigna_angularis,
albacore_loin,albacore,
alexander_flower,alexanders,
alexander_leaf,alexander_plant,
alfalfa_sprouts,alfalfa,
alive_oil,pork,
alkanna_root,asian_alkanet,
allinase,garlic,
allinase,onion,
allium_flowers,allium,
alliin,garlic,
allspice,pimenta_dioica,
almonds_with_skin,almond_tree,
aloeswood,aquilaria_malaccensis,
alpina,alpinia_oxyphylla,
alyssum_flower,alyssum_plant,
amago_salmon_intestines,amago_salmon,
amaranth_seed,amaranth,
amaranth_leaf,amaranth,
amaranth_grains,amaranth,
ambergris,sperm_whale,
ambrette_seeds,musk_mallow,
american_vine_plants,vitis_labrusca,
amino_acids_broccoli_region2,broccoli,
anal_ring,pork,
anal_vent,fish,
anchovy_fillet,anchovy,
angelica_buds,angelica_sinensis,
angelica_leaf,angelica_sinensis,
angelica_stalks,angelica_sinensis,
animal_foot,beef,
anchovy_strip,coilia_mystus,
anchovy_strip,anchovy,
animal_meat,mammalia,
animal_meat,aves,
anise,pimpinella_anisum,
ankimo,monkfish,
annatto,achiote_tree,
annatto_seed,achiote_tree,
aponeurosis,beef,
apple_blossom,apple,
apple_blossoms,apple,
apple_peels,apple,
apple_scraps,apple,
apple_smoking_wood,apple,
apple_wood,apple,
apricot_kernel,apricot,
apricot_pits,apricot,
aquatic_plant_sprout,water_shield,
aralia_sprout,aralia_elata,
araucana_eggs,gallus_gallus_domesticus,
arar_gum,arar_tree,
araucaria_pine_nut,araucaria_araucana,
aril,pomegranate,
aril,lychee,
aril,longan,
aril,mangosteen,
arms,cephalopod,
arrowhead_bulb,arrowhead,
artichoke_heart,artichoke,
artichoke_bottom,globe_artichoke,
artichoke_quarter,artichoke,
aruhe,bracken_fern,
arum_root,amorphophallus_konjac_plant,
ash_key,maple_tree,
ash_tree_young_leaves,chinese_ash_tree,
asparagus_bottoms,asparagus,
asparagus_piece,asparagus,
asparagus_tip,asparagus,
aspergillus_oryzae_spores,aspergillus_oryzae,
asphodel_bulbs,asphodel,
ata_fruit,nypa_fruticans,
avocado_leaves,avocado,
avocado_pits_peels,avocado,
ayu_skeletons,ayu,
baby_back_ribs,pork,
baby_beetroot_leaves,beetroot,
baby_corn,corn,
baby_english_peas,pisum_sativum,
baby_dandelion_leaves,dandelion,
baby_gastrium_leaves,chamomile,
baby_lettuce_hearts,head_lettuce,
baby_greens,lactuca_sativa,
baby_greens,brassica_rapa,
baby_sweetcorn,sweetcorn,
baby_octopus_legs,baby_octopus,
balanos,oak_tree,
balsam_pear_leaf,bitter_melon,
balutan,duck,
bamboo_cooking_tube,moso_bamboo,
bamboo_shade_bran,wheat,
bamboo_shoot,bamboo,
bamboo_shoot_tip,bamboo_shoot,
bamboo_tip,cogon_grass,
bamboo_stalk,bamboo,
bana_yurine,lilium_leichtlinii,
banana_flower,banana,
banana_heart,banana,
banana_leaves,banana,
banana_peels,banana,
banana_skin,banana,
bar_cod_rib,bar_cod,
baobab_leaf,baobab,
barbes,scallop,
barley_grain,barley,
barley_tender_shoots,barley,
basal_rosettes,tatsoi,
basashi,horse,
basil_flowers,basil,
basil_leaf,basil,
basil_buds,basil,
basil_stem,basil,
basil_seeds,basil,
basil_tips,basil,
bass_belly,japanese_sea_bass,
bat_meat,bat,
bat_tree_leaves,anthocleista_vogelii,
bay_leaf,laurus_nobilis,
beach_rose_petals,beach_rose,
beak,cephalopod,
bean_flowers,yardlong_bean,
bean_flowers,cowpea,
bean_sprout,soybean,
bean_vines,bean,
bear_flesh,bear,
bear_meat,bear,
bear_gallbladder,asiatic_black_bear,
bear_gallbladder,brown_bear,
bear_paw,bear,
bear_skull,bear,
bearded_seal_meat_raw,bearded_seal,
bearded_seal_meat,bearded_seal,
bee_larvae,honey_bee,
bee_pupae,honey_bee,
beech_leaves,beech_tree,
beech_mast,beech_tree,
beech_sap,european_beech,
beech_nut,beech,
beechnuts,beech_tree,
beechwood,beech_tree,
beech_wood,beech_tree,
beef_blade_steak,beef,
beef_blood,beef,
beef_bones,beef,
beef_bottom_round,beef,
beef_bones_trim,beef,
beef_bone,beef,
beef_brain,beef,
beef_brisket,beef,
beef_casing,beef,
beef_carcass,cattle,
beef_chaekkeum,beef,
beef_cheek,beef,
beef_casings,beef,
beef_cheeks,beef,
beef_chops,beef,
beef_chuck_eye_roast,beef_chuck,
beef_chuck_eye_roast,beef,
beef_chuck,beef,
beef_chuck_rib,beef,
beef_chuck_rib,beef_chuck,
beef_chuck_cooked,bos_taurus,
beef_chuck_raw,beef,
beef_chunk,cow,
beef_chuck_ribeye,beef_chuck,
beef_chuck_ribeye,bos_taurus,
beef_cubes,cattle,
beef_chuck_stew,bos_taurus,
beef_chuck_stew,beef_chuck,
beef_cuts,cattle,
beef_eye_of_round_roast,beef,
beef_eye_of_the_round,beef,
beef_eye_of_the_round,beef_round,
beef_fat,beef,
beef_fillet,beef,
beef_flank_skirt_steak,beef,
beef_feet,beef,
beef_flank,beef,
beef_eye_of_round_steak,beef_round,
beef_eye_of_round_steak,beef,
beef_flap_meat,beef,
beef_flank_steak,beef,
beef_flat,beef,
beef_flat,beef_bottom_round,
beef_front_leg,beef,
beef_intermuscular_fat,beef,
beef_heart,beef,
beef_intestine,beef,
beef_kidney,beef,
beef_knuckle,beef,
beef_kidneys,beef,
beef_kidney_fat,beef,
beef_knuckles,beef,
beef_liver,beef,
beef_lung,beef,
beef_loin,beef,
beef_large_intestine,beef,
beef_lungs,beef,
beef_marrow,beef,
beef_marrow_bone,beef,
beef_marrow_bones,beef,
beef_middle,beef,
beef_marrows,beef,
beef_middles,beef,
beef_muscle,beef,
beef_pancreas,beef,
beef_rib,beef,
beef_rib_roast,beef,
beef_rib_eye,beef,
beef_rib_slabs,beef,
beef_ribs,beef,
beef_ribeye,beef,
beef_round,beef,
beef_roast,bos_taurus,
beef_roll,cow,
beef_rump,beef,
beef_rump_steak,beef,
beef_shank,beef,
beef_separable_fat,beef,
